N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283697;;5268;0;2025-09-23 14:49:40;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 14:49:39;-8.01827;31.14663;1.968;;;B;401677987.97;-8.01827;31.14663;-8.01827;31.14663;8;3;1;1;0;-137;677987.97;2016;2387;1702;111;5701;400016004FFFF1;;40;00;16;00;4F;FF;F1;;;;;;;;;;;;;;;;;;;;
283697;;5268;117;2025-09-24 12:29:20;MC;N;ZE;2025-09-24 12:29:19;-8.03572;31.15068;1.741;;;B;401678000.60;-8.03572;31.15068;-8.03572;31.15068;6;3;0;2;0;-132;678000.6;487;576;410;67;860;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;117;2025-09-24 12:31:17;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:29:19;-8.03572;31.15068;1.741;;;B;401678000.60;-8.03572;31.15068;-8.03572;31.15068;6;3;1;2;0;-132;678000.6;487;576;410;67;860;400037004A0004;;40;00;37;00;4A;00;04;;;;;;;;;;;;;;;;;;;;
283697;;5268;243;2025-09-24 12:28:16;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:27:13;-8.03602;31.15079;1.737;;;3;401678003.55;-8.03602;31.15079;-8.03602;31.15079;50;3;1;5;0;-125;678003.55;179;284;112;109;219;0E9A06;;0E;9A;06;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;243;2025-09-24 12:30:14;O3;N;ZE;2025-09-24 12:27:13;-8.03602;31.15079;1.737;;;3;401678003.55;-8.03602;31.15079;-8.03602;31.15079;50;3;0;5;0;-125;678003.55;179;284;112;109;219;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;243;2025-09-24 12:31:17;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:27:13;-8.03602;31.15079;1.737;;;3;401678003.55;-8.03602;31.15079;-8.03602;31.15079;50;3;1;5;0;-125;678003.55;179;284;112;109;219;400037004A0004;;40;00;37;00;4A;00;04;;;;;;;;;;;;;;;;;;;;
283697;;5268;241;2025-09-24 14:07:05;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 14:05:07;-8.03566;31.15873;1.356;;;2;401678037.86;-8.03566;31.15873;-8.03566;31.15873;56;3;1;5;0;-130;678037.86;473;1166;192;45;649;400016004A0004;;40;00;16;00;4A;00;04;;;;;;;;;;;;;;;;;;;;
283697;;5268;241;2025-09-24 14:08:04;O3;N;ZE;2025-09-24 14:05:07;-8.03566;31.15873;1.356;;;2;401678037.86;-8.03566;31.15873;-8.03566;31.15873;56;3;0;5;0;-130;678037.86;473;1166;192;45;649;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;241;2025-09-24 14:09:09;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 14:05:07;-8.03566;31.15873;1.356;;;2;401678037.86;-8.03566;31.15873;-8.03566;31.15873;56;3;1;5;0;-130;678037.86;473;1166;192;45;649;600ECC0E9C0E50;;60;0E;CC;0E;9C;0E;50;;;;;;;;;;;;;;;;;;;;
283697;;5268;235;2025-09-24 16:47:41;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 16:48:43;-8.03991;31.14754;1.828;;;2;401677984.52;-8.03991;31.14754;-8.03991;31.14754;58;3;1;5;0;-127;677984.52;299;400;223;81;203;600ED30E9C0E50;;60;0E;D3;0E;9C;0E;50;;;;;;;;;;;;;;;;;;;;
283697;;5268;235;2025-09-24 16:48:46;CS;N;ZE;2025-09-24 16:48:43;-8.03991;31.14754;1.828;;;2;401677984.52;-8.03991;31.14754;-8.03991;31.14754;58;3;0;5;0;-127;677984.52;299;400;223;81;203;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;235;2025-09-24 16:49:42;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 16:48:43;-8.03991;31.14754;1.828;;;2;401677984.52;-8.03991;31.14754;-8.03991;31.14754;58;3;1;5;0;-127;677984.52;299;400;223;81;203;842728210C0B1A;;84;27;28;21;0C;0B;1A;;;;;;;;;;;;;;;;;;;;
283697;;5268;235;2025-09-24 16:50:42;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 16:48:43;-8.03991;31.14754;1.828;;;2;401677984.52;-8.03991;31.14754;-8.03991;31.14754;58;3;1;5;0;-127;677984.52;299;400;223;81;203;0EEAC5;;0E;EA;C5;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;242;2025-09-24 18:31:20;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:30:16;-8.04243;31.14888;1.745;;;1;401677964.44;-8.04243;31.14888;-8.04243;31.14888;40;3;1;4;0;-131;677964.44;542;1306;225;84;254;0C89C6;;0C;89;C6;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;242;2025-09-24 18:32:17;CS;N;ZE;2025-09-24 18:30:16;-8.04243;31.14888;1.745;;;1;401677964.44;-8.04243;31.14888;-8.04243;31.14888;40;3;0;4;0;-131;677964.44;542;1306;225;84;254;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;303;2025-09-24 18:33:18;SR;N;ZE;2025-09-24 18:30:16;-8.0442;31.14973;1.708;;;2;401677965.94;-8.0442;31.14973;-8.0442;31.14973;58;3;0;4;0;-127;677965.94;329;784;137;87;266;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-24 21:20:06;MB;N;ZE;2025-09-24 21:20:05;-8.04217;31.14706;1.802;;;B;401677963.97;-8.04217;31.14706;-8.04217;31.14706;8;3;0;1;0;-133;677963.97;9480;24123;3725;85;6285;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-24 23:36:06;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 23:36:05;-8.03983;31.14983;1.776;;;B;401677963.98;-8.03983;31.14983;-8.03983;31.14983;8;3;1;1;0;-135;677963.98;9941;15707;6291;62;8073;84211D1F241A18;;84;21;1D;1F;24;1A;18;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-25 01:19:03;O3;N;ZE;2025-09-25 01:19:02;-8.03349;31.1499;1.769;;;B;401677968.79;-8.03349;31.1499;-8.03349;31.1499;8;3;0;1;0;-142;677968.79;9834;14155;6831;44;9218;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;61;2025-09-25 09:40:32;MB;N;ZE;2025-09-25 09:41:02;-7.99116;31.12968;2.129;;;B;401677975.13;-7.99116;31.12968;-7.99116;31.12968;8;3;0;2;0;-130;677975.13;4333;142975;131;112;6938;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;61;2025-09-25 09:41:33;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 09:41:02;-7.99116;31.12968;2.129;;;B;401677975.13;-7.99116;31.12968;-7.99116;31.12968;8;3;1;2;0;-130;677975.13;4333;142975;131;112;6938;600EAE0F060E56;;60;0E;AE;0F;06;0E;56;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-25 10:28:40;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 10:28:39;-7.99784;31.14079;2.012;;;1;401677982.03;-7.99784;31.14079;-7.99784;31.14079;58;3;1;4;0;-121;677982.03;1013;7839;130;97;738;600EAA0F060E56;;60;0E;AA;0F;06;0E;56;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-25 10:29:42;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 10:28:39;-7.99784;31.14079;2.012;;;1;401677982.03;-7.99784;31.14079;-7.99784;31.14079;58;3;1;4;0;-121;677982.03;1013;7839;130;97;738;0D5986;;0D;59;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-25 10:30:39;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 10:28:39;-7.99784;31.14079;2.012;;;1;401677982.03;-7.99784;31.14079;-7.99784;31.14079;58;3;1;4;0;-121;677982.03;1013;7839;130;97;738;83203123152A1E;;83;20;31;23;15;2A;1E;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-25 10:31:40;MC;N;ZE;2025-09-25 10:28:39;-7.99784;31.14079;2.012;;;1;401677982.03;-7.99784;31.14079;-7.99784;31.14079;58;3;0;4;0;-121;677982.03;1013;7839;130;97;738;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-25 12:08:54;MC;N;ZE;2025-09-25 12:08:53;-8.01329;31.13129;2.560;;;B;401678003.22;-8.01329;31.13129;-8.01329;31.13129;7;2;0;1;0;-131;678003.22;4706;6113;3623;110;5783;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;309;2025-09-25 13:20:29;O3;N;ZE;2025-09-25 13:19:25;-8.01749;31.13767;2.356;;;1;401678005.72;-8.01749;31.13767;-8.01749;31.13767;48;3;0;6;0;-126;678005.72;559;1559;200;89;221;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;309;2025-09-25 13:21:28;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 13:19:25;-8.01749;31.13767;2.356;;;1;401678005.72;-8.01749;31.13767;-8.01749;31.13767;48;3;1;6;0;-126;678005.72;559;1559;200;89;221;4000040048FFF3;;40;00;04;00;48;FF;F3;;;;;;;;;;;;;;;;;;;;
283697;;5268;309;2025-09-25 13:22:31;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 13:19:25;-8.01749;31.13767;2.356;;;1;401678005.72;-8.01749;31.13767;-8.01749;31.13767;48;3;1;6;0;-126;678005.72;559;1559;200;89;221;10EAC5;;10;EA;C5;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;309;2025-09-25 13:23:33;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 13:19:25;-8.01749;31.13767;2.356;;;1;401678005.72;-8.01749;31.13767;-8.01749;31.13767;48;3;1;6;0;-126;678005.72;559;1559;200;89;221;600EC00F060E56;;60;0E;C0;0F;06;0E;56;;;;;;;;;;;;;;;;;;;;
283697;;5268;398;2025-09-25 17:49:46;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 17:47:56;-8.02735;31.14939;1.889;;;3;401677971.38;-8.02735;31.14939;-8.02735;31.14939;58;3;1;7;0;-128;677971.38;217;506;93;66;208;0D4A46;;0D;4A;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;398;2025-09-25 17:51:34;CS;N;ZE;2025-09-25 17:47:56;-8.02735;31.14939;1.889;;;3;401677971.38;-8.02735;31.14939;-8.02735;31.14939;58;3;0;7;0;-128;677971.38;217;506;93;66;208;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;60;2025-09-25 17:59:31;SR;N;ZE;2025-09-25 17:59:00;-8.03316;31.14971;1.787;;;B;401677973.55;-8.03316;31.14971;-8.03316;31.14971;6;3;0;2;0;-134;677973.55;1234;2643;576;4;1467;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;296;2025-09-25 19:36:58;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 19:35:58;-8.02434;31.15215;1.658;;;2;401677969.02;-8.02434;31.15215;-8.02434;31.15215;58;3;1;6;0;-126;677969.02;468;881;248;63;295;0FE986;;0F;E9;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;296;2025-09-25 19:39:58;SR;N;ZE;2025-09-25 19:35:58;-8.02434;31.15215;1.658;;;2;401677969.02;-8.02434;31.15215;-8.02434;31.15215;58;3;0;6;0;-126;677969.02;468;881;248;63;295;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;124;2025-09-25 20:57:54;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 20:58:55;-8.03014;31.14138;2.195;;;B;401677971.07;-8.03014;31.14138;-8.03014;31.14138;8;3;1;2;0;-130;677971.07;5057;95641;267;103;3261;0FD986;;0F;D9;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;124;2025-09-25 20:59:58;MB;N;ZE;2025-09-25 20:58:55;-8.03014;31.14138;2.195;;;B;401677971.07;-8.03014;31.14138;-8.03014;31.14138;8;3;0;2;0;-130;677971.07;5057;95641;267;103;3261;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-26 05:55:05;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 05:55:04;-8.02847;31.14694;2.019;;;B;401677967.80;-8.02847;31.14694;-8.02847;31.14694;8;3;1;1;0;-136;677967.8;19604;27245;14105;98;13843;0BD946;;0B;D9;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;64;2025-09-26 07:36:06;CS;N;ZE;2025-09-26 07:36:37;-8.05472;31.1463;1.629;;;B;401677967.49;-8.05472;31.1463;-8.05472;31.1463;8;2;0;2;0;-134;677967.49;11077;47868;2563;11;7295;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;64;2025-09-26 07:37:10;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 07:36:37;-8.05472;31.1463;1.629;;;B;401677967.49;-8.05472;31.1463;-8.05472;31.1463;8;2;1;2;0;-134;677967.49;11077;47868;2563;11;7295;0FB946;;0F;B9;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;172;2025-09-26 10:08:16;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 10:07:18;-8.04495;31.15467;1.608;;;1;401677993.22;-8.04495;31.15467;-8.04495;31.15467;58;3;1;4;0;-122;677993.22;663;5991;73;105;801;832928231A1F23;;83;29;28;23;1A;1F;23;;;;;;;;;;;;;;;;;;;;
283697;;5268;172;2025-09-26 10:09:17;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 10:07:18;-8.04495;31.15467;1.608;;;1;401677993.22;-8.04495;31.15467;-8.04495;31.15467;58;3;1;4;0;-122;677993.22;663;5991;73;105;801;E0AEC7;;E0;AE;C7;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;172;2025-09-26 10:10:11;MC;N;ZE;2025-09-26 10:07:18;-8.04495;31.15467;1.608;;;1;401677993.22;-8.04495;31.15467;-8.04495;31.15467;58;3;0;4;0;-122;677993.22;663;5991;73;105;801;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;182;2025-09-26 11:51:35;MC;N;ZE;2025-09-26 11:49:03;-8.03056;31.153;1.770;;;1;401678000.45;-8.03056;31.153;-8.03056;31.153;58;3;0;4;0;-128;678000.45;531;1647;170;18;1489;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;237;2025-09-26 12:35:47;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 12:36:50;-8.041;31.14844;1.771;;;3;401678008.98;-8.041;31.14844;-8.041;31.14844;58;3;1;5;0;-126;678008.98;223;390;127;110;197;0F6A45;;0F;6A;45;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;237;2025-09-26 12:38:49;O3;N;ZE;2025-09-26 12:36:50;-8.041;31.14844;1.771;;;3;401678008.98;-8.041;31.14844;-8.041;31.14844;58;3;0;5;0;-126;678008.98;223;390;127;110;197;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;119;2025-09-26 14:15:43;O3;N;ZE;2025-09-26 14:14:43;-8.06189;31.13557;2.086;;;A;401678026.97;-8.06189;31.13557;-8.06189;31.13557;8;3;0;3;0;-133;678026.97;1605;6438;400;41;2280;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;287;2025-09-26 17:02:44;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 17:05:09;-8.05416;31.1416;1.847;;;1;401677978.18;-8.05416;31.1416;-8.05416;31.1416;48;3;1;6;0;-127;677978.18;889;4487;176;78;350;83221919112321;;83;22;19;19;11;23;21;;;;;;;;;;;;;;;;;;;;
283697;;5268;287;2025-09-26 17:03:44;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 17:05:09;-8.05416;31.1416;1.847;;;1;401677978.18;-8.05416;31.1416;-8.05416;31.1416;48;3;1;6;0;-127;677978.18;889;4487;176;78;350;0E4AC5;;0E;4A;C5;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;287;2025-09-26 17:04:44;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 17:05:09;-8.05416;31.1416;1.847;;;1;401677978.18;-8.05416;31.1416;-8.05416;31.1416;48;3;1;6;0;-127;677978.18;889;4487;176;78;350;E0B068;;E0;B0;68;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;287;2025-09-26 17:07:31;CS;N;ZE;2025-09-26 17:05:09;-8.05416;31.1416;1.847;;;1;401677978.18;-8.05416;31.1416;-8.05416;31.1416;48;3;0;6;0;-127;677978.18;889;4487;176;78;350;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;239;2025-09-26 18:48:31;CS;N;ZE;2025-09-26 18:47:50;-8.01845;31.1503;1.807;;;A;401677960.82;-8.01845;31.1503;-8.01845;31.1503;8;2;0;3;0;-138;677960.82;4555;40673;510;72;3173;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;239;2025-09-26 18:49:31;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 18:47:50;-8.01845;31.1503;1.807;;;A;401677960.82;-8.01845;31.1503;-8.01845;31.1503;8;2;1;3;0;-138;677960.82;4555;40673;510;72;3173;4000320048FFEF;;40;00;32;00;48;FF;EF;;;;;;;;;;;;;;;;;;;;
283697;;5268;181;2025-09-26 19:05:25;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 19:05:52;-8.02665;31.14571;2.011;;;1;401677963.97;-8.02665;31.14571;-8.02665;31.14571;56;3;1;4;0;-124;677963.97;707;2301;217;87;348;40002E0048FFEF;;40;00;2E;00;48;FF;EF;;;;;;;;;;;;;;;;;;;;
283697;;5268;181;2025-09-26 19:06:19;SR;N;ZE;2025-09-26 19:05:52;-8.02665;31.14571;2.011;;;1;401677963.97;-8.02665;31.14571;-8.02665;31.14571;56;3;0;4;0;-124;677963.97;707;2301;217;87;348;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;181;2025-09-26 19:07:24;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 19:05:52;-8.02665;31.14571;2.011;;;1;401677963.97;-8.02665;31.14571;-8.02665;31.14571;56;3;1;4;0;-124;677963.97;707;2301;217;87;348;600ED70F160E93;;60;0E;D7;0F;16;0E;93;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-26 20:43:29;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 20:44:55;-8.01098;31.14819;2.249;;;0;401677970.03;-8.01098;31.14819;-8.01098;31.14819;58;3;1;4;0;-136;677970.03;2938;10982;785;37;2653;0FC986;;0F;C9;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-26 20:44:30;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 20:44:55;-8.01098;31.14819;2.249;;;0;401677970.03;-8.01098;31.14819;-8.01098;31.14819;58;3;1;4;0;-136;677970.03;2938;10982;785;37;2653;83112321231F21;;83;11;23;21;23;1F;21;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-26 20:45:24;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 20:44:55;-8.01098;31.14819;2.249;;;0;401677970.03;-8.01098;31.14819;-8.01098;31.14819;58;3;1;4;0;-136;677970.03;2938;10982;785;37;2653;E0B147;;E0;B1;47;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-26 20:46:20;SR;N;ZE;2025-09-26 20:44:55;-8.01098;31.14819;2.249;;;0;401677970.03;-8.01098;31.14819;-8.01098;31.14819;58;3;0;4;0;-136;677970.03;2938;10982;785;37;2653;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;177;2025-09-26 21:28:13;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-26 21:26:11;-8.04316;31.1455;1.869;;;1;401677964.88;-8.04316;31.1455;-8.04316;31.1455;48;3;1;4;0;-122;677964.88;875;3196;239;91;401;4000310048FFEF;;40;00;31;00;48;FF;EF;;;;;;;;;;;;;;;;;;;;
283697;;5268;177;2025-09-26 21:29:09;MC;N;ZE;2025-09-26 21:26:11;-8.04316;31.1455;1.869;;;1;401677964.88;-8.04316;31.1455;-8.04316;31.1455;48;3;0;4;0;-122;677964.88;875;3196;239;91;401;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;113;2025-09-27 09:49:31;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 09:49:30;-8.03556;31.1457;1.973;;;A;401677989.56;-8.03556;31.1457;-8.03556;31.1457;0;3;1;3;0;-124;677989.56;783;1666;367;6;763;600EB10F2F0E98;;60;0E;B1;0F;2F;0E;98;;;;;;;;;;;;;;;;;;;;
283697;;5268;113;2025-09-27 09:50:27;MC;N;ZE;2025-09-27 09:49:30;-8.03556;31.1457;1.973;;;A;401677989.56;-8.03556;31.1457;-8.03556;31.1457;0;3;0;3;0;-124;677989.56;783;1666;367;6;763;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-27 10:40:40;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 10:40:39;-8.04087;31.14632;1.813;;;B;401677988.67;-8.04087;31.14632;-8.04087;31.14632;8;3;1;1;0;-135;677988.67;1781;2628;1206;99;3994;E0B248;;E0;B2;48;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;288;2025-09-27 11:26:34;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 11:26:33;-8.02991;31.1449;2.081;;;3;401677997.43;-8.02991;31.1449;-8.02991;31.1449;58;3;1;6;0;-121;677997.43;188;353;99;42;426;83231F211B2023;;83;23;1F;21;1B;20;23;;;;;;;;;;;;;;;;;;;;
283697;;5268;288;2025-09-27 11:27:31;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 11:26:33;-8.02991;31.1449;2.081;;;3;401677997.43;-8.02991;31.1449;-8.02991;31.1449;58;3;1;6;0;-121;677997.43;188;353;99;42;426;0E8A06;;0E;8A;06;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;288;2025-09-27 11:31:22;MC;N;ZE;2025-09-27 11:26:33;-8.02991;31.1449;2.081;;;3;401677997.43;-8.02991;31.1449;-8.02991;31.1449;58;3;0;6;0;-121;677997.43;188;353;99;42;426;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;295;2025-09-27 13:29:22;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 13:29:49;-8.01371;31.14249;2.377;;;1;401678037.53;-8.01371;31.14249;-8.01371;31.14249;47;3;1;6;0;-128;678037.53;641;821;499;74;194;4000190054FFF0;;40;00;19;00;54;FF;F0;;;;;;;;;;;;;;;;;;;;
283697;;5268;295;2025-09-27 13:30:20;O3;N;ZE;2025-09-27 13:29:49;-8.01371;31.14249;2.377;;;1;401678037.53;-8.01371;31.14249;-8.01371;31.14249;47;3;0;6;0;-128;678037.53;641;821;499;74;194;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;295;2025-09-27 13:31:16;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 13:29:49;-8.01371;31.14249;2.377;;;1;401678037.53;-8.01371;31.14249;-8.01371;31.14249;47;3;1;6;0;-128;678037.53;641;821;499;74;194;600EBE0F2F0E98;;60;0E;BE;0F;2F;0E;98;;;;;;;;;;;;;;;;;;;;
283697;;5268;295;2025-09-27 13:32:17;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 13:29:49;-8.01371;31.14249;2.377;;;1;401678037.53;-8.01371;31.14249;-8.01371;31.14249;47;3;1;6;0;-128;678037.53;641;821;499;74;194;13BB45;;13;BB;45;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-27 15:06:41;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 15:06:40;-7.99856;31.156;1.905;;;B;401678015.93;-7.99856;31.156;-7.99856;31.156;8;3;1;1;0;-139;678015.93;16068;20225;12765;106;5742;600F0D0F2F0E98;;60;0F;0D;0F;2F;0E;98;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-27 16:22:48;CS;N;ZE;2025-09-27 16:24:15;-8.03903;31.14578;1.881;;;1;401677988.69;-8.03903;31.14578;-8.03903;31.14578;48;3;0;4;0;-130;677988.69;1112;2351;526;137;504;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-27 16:23:42;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 16:24:15;-8.03903;31.14578;1.881;;;1;401677988.69;-8.03903;31.14578;-8.03903;31.14578;48;3;1;4;0;-130;677988.69;1112;2351;526;137;504;4000160054FFF0;;40;00;16;00;54;FF;F0;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-27 16:24:44;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 16:24:15;-8.03903;31.14578;1.881;;;1;401677988.69;-8.03903;31.14578;-8.03903;31.14578;48;3;1;4;0;-130;677988.69;1112;2351;526;137;504;106B45;;10;6B;45;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;180;2025-09-27 16:25:48;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 16:24:15;-8.03903;31.14578;1.881;;;1;401677988.69;-8.03903;31.14578;-8.03903;31.14578;48;3;1;4;0;-130;677988.69;1112;2351;526;137;504;600EFD0F2F0E98;;60;0E;FD;0F;2F;0E;98;;;;;;;;;;;;;;;;;;;;
283697;;5268;418;2025-09-27 18:02:49;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-27 18:05:14;-8.02446;31.15259;1.639;;;2;401677969.79;-8.02446;31.15259;-8.02446;31.15259;58;3;1;8;0;-130;677969.79;444;1287;153;68;295;83201B0E1A1C1F;;83;20;1B;0E;1A;1C;1F;;;;;;;;;;;;;;;;;;;;
